reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b85d7e5b-0388-4ca3-9b4d-8acd7d4c75df,Reza Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjWC4Kri2-3XW2b5qINUHvj99pzL_48MQn1eHD-Lq3znCszVoGA,"Saya kasih bintang 5 karena aplikasi TikTok ini sangat memuaskan,dan sangat menghibur",5,0,,2024-10-18 06:04:00,,,
6f8e9a5d-9e5a-4f7f-b7a8-a0f070804034,Jhon Bosco,https://play-lh.googleusercontent.com/a-/ALV-UjUEpHsi8TY7-9GYrgtudUcONB5epZnr6QMLkuWtZ2fLWVwaH1U,Terima kasi untuk app ne saya suka,5,4,36.7.4,2024-10-18 04:52:11,,,36.7.4
1ddd2cfd-2895-49c1-90a3-fa01f0654b4f,Jenoveva Tavares,https://play-lh.googleusercontent.com/a/ACg8ocLZQsXGFy0b5KT2tcW2-LrnsMyKzXi4bZAfIN90pKt7ekIKmQ=mo,Mengapa akun saya di blokir,2,0,,2024-10-18 04:19:46,,,
2b333c7f-6fbe-4f91-b396-00a161b56c76,Paul Alis,https://play-lh.googleusercontent.com/a/ACg8ocJ2Vscx4P75xxAbVWxkjetMGLMqYjingYreZ_DjAa9qGDcOdg=mo,Paulalis,5,0,36.5.5,2024-10-18 01:51:34,,,36.5.5
c0c40c40-b97d-4847-97b9-d0bee027c878,jose dacosta,https://play-lh.googleusercontent.com/a/ACg8ocJVF6qJnmlud8_4-6gs05zM6P8rA5-kyCJVtG5Sih6MN28rAQ=mo,Aplikasi ini juga bisa digunakan sebagai bahan,1,2,36.7.4,2024-10-18 00:27:29,,,36.7.4
3cb4af06-9244-4bca-8485-063f2667a3d7,yanti wahyuudin,https://play-lh.googleusercontent.com/a-/ALV-UjXeXQqTkAClZtN208E5g5SK0ihNBTtK27A9sf_2d6ql-A978a8,Good i like,5,0,36.7.4,2024-10-17 15:57:08,,,36.7.4
801df841-346f-45a0-b6ec-0c4ac04c181f,yeni nuraeni,https://play-lh.googleusercontent.com/a-/ALV-UjVV4RXvo75HuQJRTJvNyGlVy6XrRYe2c3GjWezQKoulQJM9GUm0,Seneng dpat rejeki Alhamdulillah dengan nonton vidio,5,4,36.7.4,2024-10-17 15:27:48,,,36.7.4
169a98e4-e3f0-4d6b-a365-e82aab999d9d,Safar Taher,https://play-lh.googleusercontent.com/a-/ALV-UjXuivSQRa0Q1pgYKrRsL4Jbu6CBTblQRUVuT-d2GDmHS0vTlH0,Very good,5,0,,2024-10-17 12:36:04,,,
416fb442-6a43-421e-a33a-9d5e76133891,Jamri Ijam,https://play-lh.googleusercontent.com/a/ACg8ocLyxEQTB6XmbjX5pMy_yE-WzvsiVkmoz2xP-yiQvGfVlTQHow=mo,Bagus aplikasi nya ⭐⭐⭐⭐⭐💯💯✨,5,1,36.7.4,2024-10-17 10:59:00,,,36.7.4
8b753f14-0ac2-440e-97ff-8893f577ce22,robi bramantio,https://play-lh.googleusercontent.com/a/ACg8ocIcYOmID2iIN5LMYV3YTfbwuLDySSGSTGBAr_Y1Y8eu01NP6w=mo,Verry good bagus kerja bagus,5,4,36.7.4,2024-10-17 10:26:35,,,36.7.4
9bb5abdb-231b-4ec5-81d3-80969294a1d4,Sandrih Doank,https://play-lh.googleusercontent.com/a-/ALV-UjV9gfioHsjXfzjeuG_Opx1_WAwAEEd1HooL82xt2L6nZasNbCk,"Sangat menyenangkan bisa berkenalan dan memperbanyak teman,dan dapan uang sampingan",5,84,36.7.4,2024-10-17 07:49:25,,,36.7.4
45cba2ed-a648-454b-8c33-bee17bd78602,Sria Sri,https://play-lh.googleusercontent.com/a-/ALV-UjVbjfacHXSMy9Nn4H9IUTMdflehSjXJofINrGslhfFC2XGzLCHu,Suks,5,0,36.7.4,2024-10-17 04:10:17,,,36.7.4
87ec1e36-d789-42bb-bc26-4381d775cc03,Raden kumandang suoro,https://play-lh.googleusercontent.com/a-/ALV-UjUYJNyw2svnDzDu0hIXWtKWF1r-1cfmbFipPinuq4YYwCcaBZE,Cocok untuk hiburan pas lagi gabut,5,6,36.7.4,2024-10-17 04:02:16,,,36.7.4
2b7cf403-445a-4ff7-9bae-e74a08ff2a0d,Cecilia De Sousa,https://play-lh.googleusercontent.com/a/ACg8ocJ0uwIbFQpx-ulCOVpqf1k6tgpZrm0oOU5szmec94cuXZq2sA=mo,Even,5,0,,2024-10-17 03:55:42,,,
f6a467ce-8a9e-4f49-8a71-332dd5abe0f1,Bila Raja,https://play-lh.googleusercontent.com/a/ACg8ocINPWOLDZ_nd_EeRtPfN3IJj3vYjruoN2uJ5kMaiunHOza9ZQ=mo,🕋🕌,3,0,,2024-10-16 09:03:21,,,
aab16731-6814-4b27-9e06-1c2008476e44,Momi Aya,https://play-lh.googleusercontent.com/a/ACg8ocIG333RPiUnGQz3BU3fjdBS-v3ko-UhEQOnuS4WCvfLcnWj8A=mo,Good,5,0,36.7.4,2024-10-15 19:50:57,,,36.7.4
42172f71-62c2-42c9-8541-1b3d8762e8dd,Triyanto T,https://play-lh.googleusercontent.com/a-/ALV-UjVg9e38yGwt9O0RNBbLfdBcOEHpZlBnSX_-T0lZUe36kf74d7-Q,Ok,5,0,,2024-10-15 15:22:17,,,
878d0403-704e-4e5a-93a8-600c25b7d07e,R Tilman Viegas Martins,https://play-lh.googleusercontent.com/a-/ALV-UjXhCatyK3mx4xTvcoaycqVIMiymJiizYQOW7UrV1SV6DTIFnw0,"Tolong di akun saya tidak bisa semua orang,dari Komentar juga gk bisa tolong diperbaiki🙏🏽🙏🏽",4,6,36.7.4,2024-10-15 11:42:46,,,36.7.4
181d9fce-9f2a-44dd-9f52-65bbd83a2574,Ikun Matai,https://play-lh.googleusercontent.com/a/ACg8ocL17Nn9v2IFbRCB22WOqiVFYa3nCLIiiWXYV512B7l7sqQDQA=mo,Jessy matai,5,0,35.8.3,2024-10-15 11:31:41,,,35.8.3
4b04a225-f193-4ba6-b3b5-60910998ecc4,GRIFARIO,https://play-lh.googleusercontent.com/a/ACg8ocLIvepQUeErZQwFEe5wPsko8zPVT5K7p_G3_sxGMxe3E81T=mo,Grifario kehi,5,0,,2024-10-15 11:06:04,,,
827f1ee7-74a0-41ed-b461-ee93bc2630bf,Nelsia Yolanda Mendonca,https://play-lh.googleusercontent.com/a/ACg8ocKA8yMDcnTLNnD571BiAvv7AqjRw153fL1iKKAx2rZvYafttQ=mo,Terbaik until tonton Dan bagus tapi Installe nya lama,5,0,,2024-10-14 12:47:21,,,
63f5e697-9d3f-45fa-bb8f-bd8bba7dfdcf,Maria Urquiza,https://play-lh.googleusercontent.com/a-/ALV-UjVZO5l9lfuxssRuVLARXlzEXH8Bm-nJ0zJ6NK7n4hGFH3Fb84tX,Üç ki,1,0,36.7.4,2024-10-13 19:53:44,,,36.7.4
b3c68b1b-f962-4e0a-93ea-e7ab42d04f10,Simpliciobarreto Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocKguVDIhVb2PNYeGpeKvWp8xApb4noL2DFMgghXmQf_RP7RSw=mo,Teristal,5,0,36.7.4,2024-10-13 16:53:25,,,36.7.4
baeb4817-f217-4073-9fde-fe72602a9030,Mohammad Fani Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUDyCGZZFToSRKUy1P9aiJkxYuFSo-qnjUjJ-yiN723EV4QYFnD,"Sudah mengajukan keluhan kepada pihak Customer Service bahwa fitur live game pada akun saya tidak tersedia dan hanya ada fitur live biasa, tapi tidak ada tindakan maupun jawaban selama lebih dari 2 hari",1,2,,2024-10-13 05:53:11,,,
f034342d-ea32-4426-9651-02de93f81397,Siti Kamilah,https://play-lh.googleusercontent.com/a/ACg8ocLYe1nOq8rqC_0fZIJVS8DYQWLJsPR70wJSmAHm6GqxMVDK4g=mo,Bguss sekali,5,0,,2024-10-12 17:12:52,,,
8b8c1514-01e4-447d-b577-a78e7146d629,Richard Malonda,https://play-lh.googleusercontent.com/a-/ALV-UjWcgikh2V6MR2KFggk-bpKYNogLa6N3T8aebVqHvPk4CgimD5M,"update yang berlangsung sangat lama, apalagi buka aplikasinya, sangat berat karena menguras ram padahal ram saya 3gb. Sungguh menjengkelkan..",1,206,36.7.4,2024-10-12 12:39:05,,,36.7.4
75c3ede6-52e6-404d-9867-3912642b5aa6,Mateus ximenes Mateus,https://play-lh.googleusercontent.com/a/ACg8ocIA3AxNFUTCedmMKp5CwtQNtCl7dCF0CCAd5FlTP5Tyz0GOYQ=mo,Fbg.,1,0,,2024-10-12 06:46:06,,,
6a93ac38-c3b3-4198-8fcb-fd8cf1d427fe,Siha Elfad,https://play-lh.googleusercontent.com/a-/ALV-UjVNIovySxVSOuRLGttP6fXSROTLF8dLtLhspR0qtuTFm10r-dM,👍👍👍,5,0,36.7.4,2024-10-12 05:46:13,,,36.7.4
a2dbe206-5d6d-4e51-abd2-3f6db7ae83cb,Nataciaa Azaah,https://play-lh.googleusercontent.com/a/ACg8ocKVc-UzVuk9MSMCC96YHhf-wmYUeF-dieiyXELCTXB2b3Zl4A=mo,Memang sangat bagus,5,0,,2024-10-12 05:26:32,,,
8cd58811-c17a-456e-9169-91e16b588ddf,Maulana Odeks my,https://play-lh.googleusercontent.com/a/ACg8ocIiu02y3wOCoJjnINK7mQjHBkbkERqFxu5d71_29IYfjgor2g=mo,Bisa di buka tiktok,5,0,36.7.4,2024-10-11 19:24:29,,,36.7.4
cc56f25f-e715-4d9b-91f7-f2346079df5a,Momdhea Dhea,https://play-lh.googleusercontent.com/a-/ALV-UjUU4-uFUI8CIWlPcaPTrqnD7V1F8Z2O_w_qgzD3D4BP8KbqO1E,👍👍,4,0,36.7.4,2024-10-11 08:17:31,,,36.7.4
7bea13b9-7a02-4eed-8112-b3fcd655da75,Sanmorje Ati,https://play-lh.googleusercontent.com/a/ACg8ocIZ9ZBd2v8KnNeMRrEib2katQpThXyvJE170JJMH5dR4JdfTw=mo,Apk Nia Bgs,5,0,28.6.5,2024-10-11 00:43:02,,,28.6.5
c0b30870-5942-45b2-9aa2-c19923208281,Nandang,https://play-lh.googleusercontent.com/a-/ALV-UjWghhp-DOmfz8n-JGle2Lb7A2KIAHzaOPt2k91hDKOasitZD9A,Yg pasti tiktok itu....untuk hiburan & business...good's,5,82,36.7.4,2024-10-10 15:20:59,,,36.7.4
9a73564d-964c-40de-9e28-7e5599d0830c,Putri Tunggal,https://play-lh.googleusercontent.com/a/ACg8ocJAi-XeH8JZnrO4Hsbf7Ey7Ygt9_C4iBV_cfCbnTFKgYZrIwg=mo,Ok,5,0,,2024-10-10 11:41:30,,,
a1e75e8b-d0f7-4ea8-b158-9b6a27075e14,Novi Wulan dari Ninggsih,https://play-lh.googleusercontent.com/a/ACg8ocI2y2lzyQv9iOTJ8NEopeQhedKpxTG479UfPgzCbEaftIDSXQ=mo,Pihak tik tok yang terhormat saya minta tolong Mohon di perbaiki lagi dengan konsisten.,2,6,36.7.4,2024-10-10 01:20:14,,,36.7.4
605db0df-1522-4f97-b92d-8410ed203bf9,Chito Tatto,https://play-lh.googleusercontent.com/a-/ALV-UjVReSYrBKiJi2DFNdG1LlrDiyt1S1eal3qQwMukKcOCa79dcA,Sangat bagus,5,0,,2024-10-09 16:11:17,,,
bd757592-358a-4115-9ef5-867ddfe87c18,Rosalinda Jouxha,https://play-lh.googleusercontent.com/a/ACg8ocKVhMv4pWcKPm6CH6xaHV4VC9jNoItl-NUczLXK5sIMMlz8eW0=mo,Tiktok bagus untuk hiburan tpi.update trus tiap hari sya kasih bintang 3,3,6,36.5.5,2024-10-09 14:47:07,,,36.5.5
d8ebab58-e7c2-4917-9714-aea7ea1ba2e7,Tar Yadi,https://play-lh.googleusercontent.com/a/ACg8ocIvdmpiQO-bFsO-O8D87O46OnCH9Ma5GvkCYIJItBTBle9XXg=mo,D tiktok lite uda 2k tapi belum bisa liat live akun lain. Kenapa ya. Jadi tiktok lite saya hapus. Jadi saya dounwlod aplikasi tiktok lain cuma engga bisa d instal kenapa ya?,4,2,,2024-10-09 12:41:18,,,
4b695b2d-e596-4c0b-931b-481314a32bec,artika jember,https://play-lh.googleusercontent.com/a-/ALV-UjU9qFDf0_JM4RdLYDpVSYetNz7pFA54UQhRl7TonGEDgW9jaSU,aq suka tik tok tapi sekarang tik tok susah gk bisa di perbaharui.,2,2,,2024-10-09 09:46:36,,,
6390760b-a635-4afc-bcf8-838945fbe42d,atiyah atiyah,https://play-lh.googleusercontent.com/a/ACg8ocLK8RcYporuzRmrw5h6q8SKWC2cFGEfggfY33KCC_y38Tvs5Q=mo,5 Bn,5,0,36.7.4,2024-10-09 00:56:16,,,36.7.4
4790448c-52de-4f34-ac9e-eb1a20a88344,Zulmero Dorego,https://play-lh.googleusercontent.com/a/ACg8ocIJJlfFACIkDKGO0bl3wcr5aKVtq7namHcwUWXRl9lhNb1vzw=mo,TiFa,5,0,13.6.12,2024-10-08 21:18:58,,,13.6.12
9703b846-47c6-4722-a147-1581b4002f3c,Alwi Fera,https://play-lh.googleusercontent.com/a-/ALV-UjVcq3ZLPei6IX_sEpYhEfeGYPMNRhv2sKsqW2iHGFsIRABB5b08kw,Mantap tik tok cuman banyak yang gak jelas,5,10,36.5.5,2024-10-08 14:09:21,,,36.5.5
716335c6-222a-46a2-a4c1-f7d240bd412f,Muhammad umar Umar,https://play-lh.googleusercontent.com/a-/ALV-UjVYXyqFVzqh2B-jTPt3-D6OdyMYTHezpZrLsi5hr2SMjM_rI307,saya mamu puya pacar,5,0,,2024-10-08 12:46:29,,,
8deee814-2866-4637-a05e-4dfce572f972,Bonifasio Afito,https://play-lh.googleusercontent.com/a/ACg8ocLdYVzyNiX0H_9V-8rxgKU62MkTmPtUuWwzjPuxSFiNg5iPUw=mo,Bagus lah,5,0,,2024-10-08 11:31:26,,,
5f67f734-cf57-493a-ac26-63bfe5e245c7,Jalak Balli,https://play-lh.googleusercontent.com/a-/ALV-UjXfjfKFhhVmewLsJEh3aTAgVw5rQK1kBsRxchK1FPOtoF-WocQ,tolong di dengar ulasan pelanggan setiya tiktok jangan cuma di baca di bikin sebagus mungkin dan seringan mungkin tpi kecangihan aplikasi nya jangan di turun kan.aku pelanggan setiya tik tok yg merasa kan problem yang sama di tiktok.,1,4,,2024-10-08 10:23:58,,,
f0512a9f-5c68-49d9-a868-313134fa0624,Imas Mastariya,https://play-lh.googleusercontent.com/a-/ALV-UjV28HISmYBVvuIYn8KjbdxNsBs2C4sBKaqxZHkgsKHtBJkuZ7s,Alhamdulilah sih Ada nya tik tok bisa membantu mengobati rindu ku yg lagi cari rejeki di negri onta Makasih tik tok 😘🥰🥰🥰,5,0,30.0.0,2024-10-08 07:30:38,,,30.0.0
cf929e7e-868d-4a96-b215-4368622bd01c,Dhofan Anjos,https://play-lh.googleusercontent.com/a/ACg8ocL_u7CLRCMv2SA7gy2_xxo6NHWGy2k5r-z5a-6vCmgWljqYtQ=mo,Bagus,5,0,35.6.3,2024-10-08 07:21:33,,,35.6.3
cd7bde8d-9c1a-41c2-ad68-add69cc7c421,Tanifa Dos Santos,https://play-lh.googleusercontent.com/a/ACg8ocIqNE4p4WocFdFl5jDAI2TWIcWqKDf75v4F3eUTogRgv42nHw=mo,Kenapa flowers saya udah 1000 tapi tidak bisa melakukan live coba perbaiki yaaa🗿,5,0,,2024-10-08 06:07:10,,,
9d0409ab-8590-4095-b8e0-a1b9bcb84f97,اوقش,https://play-lh.googleusercontent.com/a/ACg8ocJusGYx1p3QLQCa_N77hKANESUsNonoTixrSYMM_X2NCz4dTg=mo,Bagus,5,0,36.5.5,2024-10-08 04:53:43,,,36.5.5
951877b5-50b7-4057-adbc-568812eb5efc,Hary Anggara,https://play-lh.googleusercontent.com/a-/ALV-UjWtNP8sacyr8FVfoRR3YPPhi9n4nozMwuUv8t_a1oFBRGYCSx2u,"Ini tiktok tiap hari di update, gila",1,0,,2024-10-07 14:53:50,,,
d5b5d7c5-c124-4559-9aca-22105dd622ca,Dini Nur rizki,https://play-lh.googleusercontent.com/a/ACg8ocLAPWTLwrk3pgcbjWL45Zql1ZizQrFkY3-ZHeQ-Z0pXChEQCA=mo,Mantap bagussss,5,0,36.7.4,2024-10-07 09:30:47,,,36.7.4
adb1582e-3124-41a6-9e0b-c06d62de46cf,Vio Indo,https://play-lh.googleusercontent.com/a/ACg8ocJIkrQZXRGd2DsiJMlIclTAYSYBv5qOS3ZKsEo314C7GbEzAA=mo,Sangat menghibur,4,0,,2024-10-07 09:01:50,,,
8179d086-fb90-4240-8800-ade8995fc75f,Jiniizariana pinto,https://play-lh.googleusercontent.com/a/ACg8ocJwgGI3t1izpTUh_QvQB3bzs_2OAYvlvhlV26_Y_RJbNVr6LQ=mo,Sangat membantu terima kasih😊🤗,5,0,,2024-10-07 07:21:42,,,
65a3fea1-3aba-4ca0-9d08-bbf93bd54fbc,lukman Nae,https://play-lh.googleusercontent.com/a-/ALV-UjVQKylzc2ddkv02pUTmY_605myMaNtxn6z_nkT33fKipAGy2cE,Tidak bisa mendonlod nya,5,0,,2024-10-07 05:17:38,,,
d5df0147-3dda-4a90-a4c6-1641cc7a6384,Afing XymeneZ,https://play-lh.googleusercontent.com/a/ACg8ocLBelWL1TLNcJMKh77jFbylLX1Zi_j9Ptt-RAbj0vbPXLdgLw=mo,Simpan,5,0,,2024-10-07 04:14:57,,,
c7a939d5-3690-46e3-8328-7ec5aebe3397,Noonick Mellyanty,https://play-lh.googleusercontent.com/a-/ALV-UjVeHQMJw06Tb2LH3CO9R9tYBH1l1MiTp20ofyeEUwtt6O-6rNo,Jos,5,0,33.8.5,2024-10-06 19:02:04,,,33.8.5
c0293615-a562-48d2-9529-2aa1e41f23ad,Alap alap,https://play-lh.googleusercontent.com/a/ACg8ocIDA1kD3p76kND0C0UX6GMmdCTw1LC1mHZq4m4OlYi7JWPiUA=mo,Ok,4,0,,2024-10-06 14:49:48,,,
6d862627-b441-4f49-8df8-ed5a7bb70263,Anser Shak,https://play-lh.googleusercontent.com/a/ACg8ocJAcvFgeuUdK2mB1QXWx0tN5yYemkVY_ICXRL_Q_CDGNVT_jQ=mo,Kokjk .,5,0,,2024-10-06 12:10:37,,,
8f50b7f1-4791-43a0-8ef6-6eaf644e22a1,Taqiyuddin Al Hadid Zulkarnaen,https://play-lh.googleusercontent.com/a-/ALV-UjXo7eSzivVwmtq1b8KfkbA-Sbvlc7Bh91ydWu4oIwgtEOvzhgW1,ini knp di play store ada 2 tiktok? (bukan tiktok lite),1,0,,2024-10-06 07:07:49,,,
cd7f732a-1ccc-4936-97ee-5c0147f41275,Ricky Walker Nasution,https://play-lh.googleusercontent.com/a-/ALV-UjX4YwwVJlwQFECRWIkduSMH-1JA1BHj6Dr3DgIPCWhf5j2v0rVA,Tiktok duplikat memang oke 👍👍👍,5,2,36.5.5,2024-10-04 15:42:15,,,36.5.5
cb70f922-628c-4203-86bd-ec4c3c8ca39c,Aprilia Talita,https://play-lh.googleusercontent.com/a-/ALV-UjWXU8pWFqiCUP-0SxIs4Z1Uk3nAWT3neFJ5gjJ7aV1XBGEaWAI,Nice,5,0,35.1.3,2024-10-04 12:27:55,,,35.1.3
23d34c61-189b-43ab-8927-a4424b949c57,Honório de Jesus,https://play-lh.googleusercontent.com/a-/ALV-UjV5CCd3RcWJ83Q6KINK578yY5_iA_EVoJSNKlfWY75Qqjfz0DM,Saya suka sekali Tik Tok bisa hibur saya,3,0,,2024-10-04 11:19:57,,,
2394f463-510a-4bd4-bef5-32415cff9483,Nur Purwa,https://play-lh.googleusercontent.com/a/ACg8ocLpbiFtG07cbSpS0J6hYeZN_aEtfjgEZptBxqsexwhVkCL8TA=mo,aaaaaaaalos,5,0,,2024-10-04 11:09:28,,,
6a378218-d824-463d-9379-32ea9550c6c0,Nivia Sonny Sonny,https://play-lh.googleusercontent.com/a/ACg8ocLSmGNBEIL4bmE701vkp0XgYGqTDDlbYG8GtXux18cTry2JGg=mo,Aku kasi Lima bintang karna bagus dan bermanfaat 👍😅🫴,5,0,,2024-10-04 10:05:34,,,
3aa82506-4ad1-43c2-a9f6-35a6771dcf59,Milah Aja,https://play-lh.googleusercontent.com/a-/ALV-UjWocNwBVdS-57VaErtMC81nHVBXL3qT8jilgSMHwL1fg_QtIf7M,Bagus,5,0,,2024-10-04 02:29:25,,,
b33f694c-6781-4fba-be22-8fa2becea313,Enrique Prospero Bautista,https://play-lh.googleusercontent.com/a-/ALV-UjUyZ3xUqTWyeoNU138hjSXzWA7vtwdfDAytj_b9uVRv6VU8MSwO,🎃,5,0,,2024-10-03 19:41:03,,,
096ee477-7685-4706-b254-21ef2b0163b6,Reynal Krisdelindo,https://play-lh.googleusercontent.com/a-/ALV-UjWdymuCUMCs7qV75WeWgGKseBNm7PE2YiWbM1Dc_4_CbzepG9a1,I Like This,5,0,7.2.0,2024-10-03 16:57:25,,,7.2.0
688c1a65-ddc1-467d-8381-d2b351cec9dd,Dandi Daeng mapato,https://play-lh.googleusercontent.com/a/ACg8ocLLNPbjadZmbYA5Ceyx53ThBy30ZHdWEDXY_iQgnDLWE9azUA=mo,Sangat bagus,5,0,,2024-10-03 16:32:47,,,
f60b825e-e50e-4e25-aa93-a2a560f5f2ef,Salamah 1,https://play-lh.googleusercontent.com/a/ACg8ocKr_bnAMJOfR-pfvabSryPOKMZNknU1_D7dwz9JRlIrPwZPFg=mo,Kenapa tiktok jadi gak bisa posting ulang,3,0,,2024-10-03 12:37:23,,,
45472755-b2e0-40a0-975a-fe6556305b55,Aisyah Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocKFfnR62A2msAkdhkadNpPJ4DDOXsOF7FFLNGNo5PF7VWUCgQ=mo,Saya sangat senang punya aplikasi tiktok,5,2,36.4.4,2024-10-03 10:00:20,,,36.4.4
1b5e1b6f-43f6-49c9-8881-b0808debaa06,Febia Silva,https://play-lh.googleusercontent.com/a-/ALV-UjXLw4I_SKWJgHpXQZ6c7k5YF0GV0coZmdgPmmxkWESKDuSZ0ZY,Aplikasi ini sangat bagus 👍👍💗,5,3,36.7.3,2024-10-03 08:53:42,,,36.7.3
faeddc46-0798-4d5b-829a-eb3ee2d7cc60,Muhammad Febri,https://play-lh.googleusercontent.com/a-/ALV-UjW2hdw-xC1UfKrmoSL8dGdoI8yxBTbEBzT6Rk9lwOCB5IKcD9x_tw,aplikasi banyak bug,1,2,36.5.5,2024-10-03 08:04:31,,,36.5.5
5afb3d0c-28ee-41f7-afc9-7d010a74362a,Caitlin Freeman,https://play-lh.googleusercontent.com/a/ACg8ocKG4IHH-0KigMD39KhVirmsDwmNxldG3a0wtA2bCJ5x3oiNRQ=mo,kurang bagus sih 😁,4,0,,2024-10-03 07:17:49,,,
c7f09c3d-dc84-4170-9bb0-c78d60423e4e,Nuncio Dacosta Narias,https://play-lh.googleusercontent.com/a/ACg8ocKFqOgHmjAyw4eJiZMLG_5yHY0k7RvC9wHYDnuoOqjDySo0sg=mo,Aku suka tiktok,1,0,,2024-10-03 03:17:29,,,
0edb892a-18a1-4193-aef4-c4db2e1fb3fd,Md SUPARNA,https://play-lh.googleusercontent.com/a/ACg8ocL9wuaf_DMdylPQaX5zbEcKfGtDvEG4RhJ8k8OhwilseI0i1w=mo,Perangkat bintang anda.,5,0,,2024-10-03 02:09:11,,,
dec8268c-6eab-40b6-99fd-ff3bc71fd726,Lukman Hakim,https://play-lh.googleusercontent.com/a/ACg8ocK8hGKUiLLLqDx4KqW9f0EHGJYr6q43TFRdROxVz7aT5kQgVQ=mo,Oke deh,5,0,36.7.3,2024-10-02 18:18:58,,,36.7.3
0c22e509-96e8-4756-a391-bd66e99c80d4,Nur Madijaya,https://play-lh.googleusercontent.com/a/ACg8ocIBtRvFyjuWhvPjj2s9yl2DxbTQ1F7G1-HjaBlHOzgL-tQ7uQ=mo,Ajay Da Costa,1,0,36.5.5,2024-10-02 14:02:32,,,36.5.5
9ad20ff7-23ea-4dd0-9536-3755ba47ee2c,Tania da costa Tania ximenes,https://play-lh.googleusercontent.com/a/ACg8ocLw2iLRP8-CYhKBG0TWYfZQz0h_22CLeX9TFBbOGgX2DW3p0w=mo,Thanya,1,0,36.4.4,2024-10-01 21:06:00,,,36.4.4
216ca7f1-8ed7-462f-aebd-1a257f70516c,Lilik Siswanto,https://play-lh.googleusercontent.com/a-/ALV-UjVqvhDU-e3_Ku3kgd4EGi_Cr_2zmC63Y6ptxkxLA_abiUQ6ylEazg,Bagus tp banyak informasi hoax,4,3,36.7.3,2024-10-01 16:32:08,,,36.7.3
2d4e2552-55ef-4524-8274-3951b38f8230,Edit Kreator,https://play-lh.googleusercontent.com/a/ACg8ocJPvPP7MtWQ-mVfNWg_B85GVmr6YlasvWnjGrxh0Glb4_sWzA=mo,"Aplikasi gk ada gunanya,bikin HP lemot dan cpt rusak HP nya,jgn didownload, donlod yg lite aja yg versi ini bikin hp ngebleng",1,0,,2024-10-01 11:01:27,,,
8e645177-75fb-45ea-856d-f6ea0a59bbd7,DEWI FORTUNA,https://play-lh.googleusercontent.com/a/ACg8ocIEzYIN2ns5BmPizEo5fNv2FE54PDEN_bFBgILcYoTWuhIoCQ=mo,Di negara OMAN g bisa di buka tiktok y,2,28,,2024-10-01 04:59:06,,,
64ff4061-1412-4835-95bb-876ae2613910,Noki Tilman,https://play-lh.googleusercontent.com/a/ACg8ocK9XWW3BxzoIFELQFYjWzpxOPXoUk4oaAtJYIBBo40WFab8yQ=mo,aku suka,5,0,,2024-10-01 01:24:24,,,
0d940b09-219e-4428-ad8d-020cad360132,25Mariano Ribeiro,https://play-lh.googleusercontent.com/a-/ALV-UjWJHCMAg3lEwSQn_HchFYD4z7z_N25NBl02XW2cW1cfcK5WY3s,Matap,5,0,36.5.5,2024-10-01 00:58:27,,,36.5.5
005e0e34-73ec-4f33-814b-e21f96fa0f71,Nata Ndud,https://play-lh.googleusercontent.com/a/ACg8ocKYZIjhugTipoSWyj8YOUp_01EpYyitQ-6tW_rYTGeUAese=mo,Mantap,5,0,,2024-09-30 16:34:37,,,
07d904f5-1c3c-4cd3-8e94-80c3c8814cdf,Khalil Khalil,https://play-lh.googleusercontent.com/a/ACg8ocK6lwXF6SZ8UFFhC3_6JG5ccaHHiZWAO0n3FyS2WQ2XQ4ZKIA=mo,ا.طالي,4,0,,2024-09-30 12:22:31,,,
cb40c37f-c6b7-4b32-a093-591c853b3620,Tilman Silva,https://play-lh.googleusercontent.com/a/ACg8ocLBBaAEEABNHtt2g4GrMV3brnunl8II8QTey89oSGpuoaf8XA=mo,aplikasi ini bagus,5,0,28.9.4,2024-09-30 08:16:06,,,28.9.4
10e64f5b-7139-4a8b-a70e-ecbac078d16a,Tesha Febrini,https://play-lh.googleusercontent.com/a/ACg8ocIa4kyz9317tpPheZSZXv_zIbsOx6e8aUWMvKL8ZsTIQYXtPRw=mo,"Mohon jangan di hapus draf kami, jika kami uninstal dan di instal lagi",2,6,36.5.5,2024-09-30 02:27:52,,,36.5.5
398b19f0-a5f9-4a13-a5ca-16222964cce1,Vacu Malay,https://play-lh.googleusercontent.com/a/ACg8ocKmqenXn_1CTS3pnDRMgl5ucmkuk96duJXqSE_2OxmGzi-SSg=mo,Adinu Rema077,5,0,,2024-09-29 15:28:58,,,
8cb62cbb-00d3-438e-810c-4d2615772bbe,Reno Reno,https://play-lh.googleusercontent.com/a/ACg8ocLkZEBORoG9yfJGGDnMx3GZ_IPI154WRc073XO2hbE51voVZQ=mo,Bagus,5,0,,2024-09-29 10:19:31,,,
